Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2021-08-11 06:35:53.335904 0.0101124102767453 0.0135462480368692 0.012843037462432 0.00917553808438632 0.0100415250609439 0.0103451931830867 0.0098029026925349 0.00938639993937681 0.0122375625113979 0.0130338196326422 0.0104991765152526 0.0109340204539239 0.00995051138154216 0.00915651874620342 0.0102237280386755 0.0101535719771624 0.00943980196758743 0.00712362314106368 0.0114384419459389 0.00992866240322923
2021-08-12 17:31:11.500193 0.0102463005088267 0.0137193442918207 0.0130041230466023 0.00917853217091945 0.00989732782294257 0.0104585216247494 0.00987856435581303 0.0093635132853567 0.0120389799823479 0.0129302508310442 0.0108921836420298 0.0108372445928087 0.00974294424063665 0.00890054516996676 0.0100085379382598 0.00995679019353997 0.00931930579554144 0.00711998573949619 0.0116703312102344 0.00996704342607436
2021-08-14 04:26:29.664481 0.0100828073094962 0.0133648600009227 0.0127198739443921 0.00934039761088424 0.0100818163948682 0.0104395347513801 0.00999258368325419 0.00952162931552381 0.0119603198359313 0.0127836578203485 0.0107598707305808 0.0107368059177095 0.00963411481720631 0.00888413782987174 0.0100288724740741 0.0101008860387024 0.0094101607801658 0.00709535047537174 0.0112911420733815 0.00988351793943376
2021-08-15 15:21:47.82877 0.00995232512769626 0.0133305564260565 0.0127015136220417 0.00956152458443251 0.0101863281460096 0.0104510707257301 0.0101658608498414 0.00956520349956571 0.011948911632206 0.0127815863386278 0.0108783741413219 0.0106949512794391 0.00965142519587224 0.00888793533222522 0.0100118317028782 0.0102352483431315 0.00939121832910294 0.00721555121286082 0.0114028303487517 0.00998883325831054
2021-08-17 02:17:05.993058 0.0100045041317189 0.0136698197890949 0.0127927021322342 0.00913143042049959 0.0102510692215598 0.0103340413724799 0.0101299014857986 0.00966786425579431 0.0118921736258956 0.0126914456759946 0.0111300497061735 0.0105087969628087 0.00969008416927704 0.00906499505864551 0.0101610297936907 0.0100918447333965 0.0093658225704905 0.00726764028023927 0.0115203325715597 0.0103379150953158
2021-08-18 13:12:24.157347 0.00970484065752689 0.0131758132237114 0.0130491304694653 0.0092127786030427 0.00981906279171926 0.0101160822485726 0.00993684427472025 0.0094282190353845 0.0118185439391022 0.0128441289793269 0.0112318447117819 0.010657984474731 0.00960368140204737 0.00887729730121363 0.0101903767849163 0.0103382442014768 0.00934795855036042 0.00730376886293038 0.0115468979885763 0.0106002121870438
2021-08-20 00:07:42.321635 0.00999973456771805 0.0135640808042094 0.0130621006910826 0.00901489299587798 0.00940928880369381 0.01014611396723 0.00986871089749477 0.0100263133147381 0.0116783810582376 0.0129536997586675 0.0112058708371724 0.0106753449276479 0.00948130881164556 0.00908191398195604 0.0102840490178242 0.0103384534667073 0.00919054501822878 0.00741052623704953 0.0114172833500611 0.0106832669148907
2021-08-21 11:03:00.485924 0.0101296570826995 0.013596805101428 0.0131632560671096 0.00919997669230273 0.00950395855403708 0.0103812109111188 0.00984645233313465 0.0101302856471577 0.0117320163971801 0.0126131919702244 0.011130069268641 0.0107739315844071 0.00935388290722621 0.0091875290000217 0.0102090746617514 0.01035392632887 0.00938755368298629 0.00757918084672811 0.0118198465757349 0.0108203290102592
2021-08-22 21:58:18.650212 0.0102075326390912 0.0134270486816507 0.0132965525396965 0.00924402453834679 0.0096428410090893 0.010348473910602 0.00980912629087755 0.0103087661780456 0.0119424335463651 0.0126221786620113 0.0110989837450535 0.0106264999782065 0.00936396135612697 0.00948355246745905 0.0100747220546599 0.0103264993142406 0.00938902551274564 0.0077378956818439 0.011956267521249 0.0107648684730091
2021-08-24 08:53:36.814501 0.0102453554976426 0.0137630982936156 0.0130359581432448 0.00904076378117306 0.00949356089280419 0.0102960519296978 0.0099881502800085 0.0101711864672111 0.0121519877209504 0.0125732688430561 0.0110078797513017 0.0104112828918172 0.00934666617270706 0.00943936177353635 0.00998971404092692 0.00986135957147945 0.00950142006692319 0.00775859512857627 0.0119573922183466 0.0108649518246374
2021-08-25 19:48:54.978789 0.0102791385492925 0.0138082422437635 0.0131654713173773 0.00886600869357778 0.00958839780005145 0.0104035236814158 0.0102996221553678 0.0100414824707498 0.0124119962982047 0.012437455598159 0.010704541853388 0.0107157271104148 0.00909372527468599 0.00943658691958637 0.010314871476075 0.00983411298442177 0.00954048111269393 0.00766771215709066 0.0118208661335507 0.0108188468320377
2021-08-27 06:44:13.143078 0.0102634080161625 0.013557383901643 0.0129711957127538 0.00887457405991309 0.00971856857811925 0.0103256709093984 0.0101748943956664 0.00979744060526718 0.0123009773964349 0.0122788150774144 0.0107526366437036 0.0108102984646614 0.00908330963235139 0.00949225602342021 0.0102988280474326 0.00949005479657182 0.00960978864016611 0.00773580854890192 0.012121325380104 0.0106259153784269
2021-08-28 17:39:31.307366 0.0101089871908203 0.0134720382584639 0.0129015641978132 0.00886320423780824 0.00985728231740624 0.0102906547425124 0.00997550750231787 0.00985123166568905 0.0123037611818282 0.0122110680575878 0.0108239096288202 0.0107215689485798 0.00917983982465137 0.00913450983709303 0.0100573120542301 0.00930058031502069 0.00936384706290381 0.00778064186944742 0.011873921667745 0.0107190438175569
2021-08-30 04:34:49.471654 0.0102297524360776 0.0133401860225905 0.0130221623790387 0.00882937248222216 0.00971572118523308 0.0107121421365613 0.0103452003080999 0.00977429634997224 0.0120158955348767 0.0121292604315013 0.0109639370428332 0.0109043301671582 0.0092070618988325 0.00903234938026521 0.0100503014074834 0.00921145702840078 0.00928573268477548 0.00787931279802943 0.0114467524639233 0.0107719655665124
2021-08-31 15:30:07.635943 0.0102193465840909 0.013230035103498 0.0130977893004241 0.00877779254589729 0.00964038133929725 0.0109132413856651 0.0100714402261628 0.00963663010456946 0.0122640725381915 0.0121712358166249 0.0108869103222453 0.0108462272081459 0.00922157005117197 0.00891314255850762 0.00996594711880127 0.0087882378963404 0.00936385362603102 0.00742937695946818 0.0118274904526693 0.0105107108410355
2021-09-02 02:25:25.800231 0.0102062166040879 0.0132937112399451 0.0133828181342888 0.00879848869100147 0.00969710915889721 0.0112363314237461 0.00997078473880874 0.00965332889293161 0.0123637025977227 0.0119858355603497 0.0107483325430755 0.0105873908730704 0.00938001446091026 0.00883853189748923 0.00982952572023815 0.00867913149698676 0.0091771130502255 0.00728852501422724 0.011688099343822 0.0103904117626732
2021-09-03 13:20:43.96452 0.0102714168063776 0.0131848679375663 0.0131192966081113 0.00877481669524988 0.00999178382501936 0.0114125597124147 0.0104523973011122 0.00950274058822385 0.0123641143361553 0.0120063488110033 0.0109752865539702 0.0104202841841263 0.00969012296156515 0.00877559732978673 0.00979658179806644 0.00856061118485543 0.0090352415169841 0.00718735313373487 0.0114839262402117 0.0103290231060129
2021-09-05 00:16:02.128808 0.0101882452904386 0.0133386198736424 0.0129605238296563 0.0087907992986072 0.0102386458219827 0.0118568276946213 0.0103483705451328 0.00971945449376881 0.0121752355515809 0.0118946339112373 0.0108351545971813 0.0104153313154231 0.00954739463109442 0.00893480381001769 0.00956898152706393 0.00875146344466 0.00894525542622458 0.00730625239358222 0.0111557440341622 0.0105818278643443
2021-09-06 11:11:20.293097 0.0101460971198623 0.0133790721184441 0.0132119945502644 0.0087537209273503 0.0102700383003218 0.0117510320386123 0.0105122623927675 0.00943613428692509 0.011917140700449 0.0118530313604811 0.0105149515009457 0.0104632759347587 0.00977068120551099 0.00915808375996231 0.00956965414467672 0.0090356449377919 0.00893633241273046 0.00719391794224631 0.0110828678484358 0.010836531546454
2021-09-07 22:06:38.457385 0.010294895689453 0.0135569674380495 0.0130596253534485 0.00861228574381517 0.0103143955008201 0.0120296689145564 0.0104000020351957 0.00916681247856612 0.0118911712247135 0.0120144680055899 0.010648194168189 0.0106453712769894 0.00977272833217412 0.00908349193620696 0.00937845163628802 0.00896486925715086 0.00901685998450243 0.00724963520437874 0.0111681045153239 0.0107348394611639
2021-09-09 09:01:56.621674 0.0101386316573736 0.0137622534161532 0.0128791534768633 0.00873457641405181 0.0105457482357941 0.0122805956122069 0.0102572324428776 0.0090966203061193 0.0117131677925967 0.0119294746148536 0.0106435201398073 0.0106150154818176 0.00971250171355358 0.00929863272438844 0.0094276521413027 0.00915208542577376 0.00873802177077952 0.00720936020034441 0.0112456639484169 0.0105028099487211
2021-09-10 19:57:14.785962 0.0102857074114803 0.0136224828738636 0.0125444777323438 0.00881220342681721 0.0105442315067226 0.0122578817538783 0.0100827352745222 0.00864997812517412 0.0118411863519438 0.0117604466130233 0.0106790773112468 0.0106708289040289 0.00944249745258483 0.00905998632132502 0.00953735159724071 0.00904827209329973 0.00891498603065928 0.00725626880085752 0.0112339884094993 0.0102711956306327
2021-09-12 06:52:32.950251 0.0103702477900252 0.0133552904113944 0.0122950826838803 0.00884117288953807 0.0105184507734519 0.0126037927878799 0.0103200850468635 0.00860358110395113 0.0117101094080829 0.0116439501390246 0.010436777073703 0.0102557459718442 0.00954412988709152 0.00908888947445588 0.009380018397789 0.00912532358934082 0.00864798007628872 0.0073907610444749 0.0112692019380417 0.00989158445996323
2021-09-13 17:47:51.114539 0.0101183831469064 0.0134420569811182 0.0125470556352944 0.00904832736883034 0.0100403236987505 0.0123789388851796 0.0107552224930927 0.00856905107660102 0.0119542642947414 0.0118322440559717 0.0102299998369461 0.0101147951488836 0.00954929658918865 0.0093468718450465 0.00912171871376447 0.00915336447397416 0.00868287453681009 0.00722197325409746 0.0110924019529395 0.0102142388348874
2021-09-15 04:43:09.278828 0.0101751999220314 0.013363878369615 0.0125245188260905 0.00939608599864266 0.0103159868897097 0.0124446090620606 0.0108678512991012 0.00879870028425396 0.0118994180304169 0.0120137647396689 0.0102641073590446 0.00996653015915512 0.00972516861454646 0.00934951254166405 0.00921734883610095 0.00909452228891338 0.0085850698168973 0.00722137787782443 0.0113018853650705 0.00997477841577821
2021-09-16 15:38:27.443116 0.0100626308981415 0.0138337771815295 0.012528831585111 0.00958099278218924 0.0101350460673745 0.0122829637794771 0.0111632587741305 0.00886245961824549 0.0118142030107186 0.0117048841343368 0.0103844518698182 0.00998951213345941 0.00939819147330377 0.0091216808998076 0.00881643263735456 0.00947978269062937 0.00864295927465 0.00729597157866601 0.0112854368589707 0.0101706625997748
2021-09-18 02:33:45.607404 0.0102037676571727 0.0136519558716709 0.0126618865904732 0.00976902527380386 0.0102882998339444 0.0122554934832263 0.0111871176862952 0.00884022812446822 0.0121685655015611 0.0115333444832731 0.0104099948439763 0.00986883077374202 0.00914461171208932 0.00919015063972011 0.0084977400248078 0.00945964535743337 0.00849748374643137 0.00726461039711479 0.0111870575797816 0.00982826720437813
2021-09-19 13:29:03.771693 0.0103854830834489 0.0136002030983222 0.0125755553892491 0.0100207912433565 0.010438350201471 0.0121233600087708 0.0112722237286357 0.00903749193098598 0.0120170766389625 0.0116328893314701 0.010229490499464 0.00982872573975617 0.00883605501294331 0.00900872406283411 0.00863826029041473 0.00900679899784059 0.00841457534549586 0.00724515978067008 0.0113215003113675 0.0100542036882926
2021-09-21 00:24:21.935982 0.0105000851880362 0.0131718450101149 0.0128564437501335 0.00982372613967685 0.0104176598090293 0.0123002004298355 0.0109454778588995 0.00889235182506119 0.0118360681731317 0.011532290254153 0.0101049163138342 0.00964060267788772 0.00891689450729215 0.00888573572742429 0.00852082198369006 0.00881282950642913 0.00844303464290476 0.00729775772091915 0.0110418363522339 0.0100208516704884
2021-09-22 11:19:40.10027 0.0106420559226177 0.0133063397371003 0.0127604121476583 0.00995803339059231 0.0105068560917539 0.0122331995844662 0.011312003900251 0.00896511243320999 0.0116090265707865 0.0114938586806568 0.00977852299766072 0.00937008560480133 0.00903902910661762 0.00913804206916481 0.0086195386429691 0.0083300635294046 0.00860022690805695 0.00727222174240007 0.0109211882552835 0.00981679751667834
2021-09-23 22:14:58.264558 0.0108064191489126 0.0132549842287151 0.0123904197745478 0.0101662561119722 0.0104943805345466 0.0121207036086642 0.0115721455033005 0.00873710303663688 0.011678896595011 0.011442631027368 0.00991831833707237 0.00924222754346523 0.00941855100838739 0.00909020141453127 0.00834254016056704 0.00842003475004454 0.00870812541985016 0.00725411136467878 0.0107592056394844 0.00966162681440264
2021-09-25 09:10:16.428847 0.0108296814309828 0.0130064471098281 0.0121910957763736 0.0103202436588841 0.0104475292688385 0.0117468311742509 0.0114606570252764 0.00906632072285034 0.0118410164392655 0.0115080475459199 0.0100747526910724 0.00938542130506916 0.00942181695704492 0.00918431105685075 0.00869482677286543 0.00808496523393245 0.0087548192718369 0.00728728096631856 0.0108152078852745 0.00993544859474567
2021-09-26 20:05:34.593135 0.0106888686935823 0.0128914221101356 0.0119151182293693 0.010757297869895 0.0100449138583586 0.011487119041359 0.0116369198614308 0.0089601303206665 0.0119005653555869 0.0113193969760117 0.0102536024686549 0.00930161221347339 0.0096309999956444 0.00930579295309494 0.00869434640766129 0.00829635167539261 0.00919133523027845 0.00747418157000311 0.0107925564660368 0.00982974556217217
2021-09-28 07:00:52.757424 0.0104137035610278 0.0126257944308629 0.0119660709524309 0.0109423286616497 0.0100352931577701 0.0117748617816763 0.0114576156346211 0.0091334115870594 0.0123760973831626 0.0109895830884338 0.0104178416417886 0.00940393049802111 0.00941454752150455 0.00919053629524457 0.00876517295284838 0.00815863673463861 0.00891895576311475 0.00742696938804104 0.0106054448133118 0.00993590084252573
2021-09-29 17:56:10.921712 0.0105923218221047 0.012522349264739 0.0119519043580239 0.0109398914133976 0.00998151314431567 0.0116239656438843 0.0112956183630705 0.00923282261816469 0.0121298275608329 0.0108943254840323 0.0100940388474289 0.00953947396859749 0.00948719307204126 0.00913529166366691 0.00879198961043527 0.00822422834332662 0.00887479461497924 0.00723254168575996 0.0105542796716126 0.00992686853694358
2021-10-01 04:51:29.086001 0.0105712470974011 0.0123285379559513 0.0118681026102451 0.0109432706828039 0.010106202974191 0.0113086347848931 0.0112296539211658 0.00928279489809878 0.0123588842498611 0.0109326434422339 0.00994037287710338 0.00897078352883128 0.00963168196454739 0.00913309564493297 0.00874290627423941 0.00809853043241281 0.00894842757503197 0.00750453819474318 0.010786440189956 0.0100763098726226
2021-10-02 15:46:47.250289 0.0103977345495468 0.0124093036032982 0.0119476922944944 0.010999274970356 0.0100117670788097 0.0114713889763109 0.0112358893133554 0.00952057993204231 0.0124588895793453 0.0108678187341998 0.00954682926053653 0.00905604406064845 0.0093202935961308 0.00921116436392897 0.00883736048879621 0.0078010940780662 0.00898131564169048 0.00757895936889484 0.0109032006586967 0.00993561412945316
2021-10-04 02:42:05.414578 0.0101360968393649 0.0123464190343746 0.0117542248002426 0.0108127097823364 0.00979355989730365 0.0111968457061194 0.0111277451476187 0.00943766580270164 0.012565900333453 0.0106919251409478 0.00935869001893305 0.00891089192535342 0.00914869113348061 0.00938592808858865 0.0086113459935505 0.00771709284157864 0.00919538590230485 0.00733970850958566 0.0109226261150733 0.0101322183704507
2021-10-05 13:37:23.578866 0.0102952151002231 0.0121086532106889 0.0114993908968394 0.0106549473297502 0.00974966202407462 0.0114703076684253 0.0110186491372794 0.00974117758230869 0.0126078255474884 0.0106491288265824 0.00931933151371541 0.00882558923147522 0.00921345928760038 0.00946924016572811 0.00830050616873562 0.00801658871305335 0.00927796959500556 0.007371689827398 0.0109431676054088 0.0100672418303785
2021-10-07 00:32:41.743155 0.0101240715228881 0.0124319239913894 0.0117317645588197 0.0109309460807277 0.00976917683956009 0.0112002875673895 0.0111716817694492 0.00944230592050536 0.0127950427158053 0.0108937131891994 0.00917437558668287 0.0089172254208884 0.00951750780108576 0.00963004298388433 0.00815447027849736 0.00809289183449207 0.00918151526017936 0.00728968783655767 0.0109859841787873 0.0101197811342149
